SKU,ItemName,"Raw Cost","True Cost",Default,D1,D3,D10,L1,L3,L10,B1,B3,B10,S1,S3,S10,G1,G3,G10,P1,P3,P10,Dm1,Dm3,Dm10,"is ignored?"
SRN-HTC-528,"HTC Windows 8x Digitizer Touch Screen",30.00,5.75,10.3500,9.92,10.06,0,9.49,9.63,0,0,0,0,8.91,9.2,0,8.8,8.91,0,8.49,8.69,0,8.34,8.45,0,0
SRN-HTC-534,"HTC Windows 8x LCD Screen",,0,28.9500,16.95,16.87,0,16.78,16.7,0,0,0,0,16.44,16.7,0,16.44,16.7,0,16.49,16.79,0,16.44,16.7,0,0
SRN-HTC-540,"HTC Windows 8x LCD Screen Touch Screen Digitizer Assembly",110.00,17.4,26.7800,26.14,26.32,0,25.12,25.49,0,0,0,0,24.93,25.12,0,24.57,24.75,0,24.29,24.39,0,24.01,24.2,0,0
SRN-HUA-006,"Huawei Tmobile Prism U8615T M865 Ascend 2 II LCD Screen",,0,12.9500,10.73,10.9,0,10.62,10.79,0,0,0,0,10.62,10.79,0,10.62,10.79,0,10.69,10.79,0,10.62,10.79,0,0
SRN-HUA-012,"Huawei Ascend Q M660 Touch Screen Digitizer with Keyboard",,0,18.9500,18.57,18.86,0,18.38,18.67,0,0,0,0,18.38,18.67,0,18.38,18.67,0,18.39,18.69,0,18.38,18.67,0,0
SRN-HUA-018,"Huawei Fusion U8652 LCD Screen",,0,12.9500,10.73,10.9,0,10.62,10.79,0,0,0,0,10.62,10.79,0,10.62,10.79,0,10.69,10.79,0,10.62,10.79,0,0
SRN-HUA-024,"Huawei Fusion U8652 Digitizer Touch Screen",,0,13.9500,13.26,13.61,0,12.72,13.06,0,0,0,0,12.72,13.06,0,12.72,13.06,0,12.79,13.09,0,12.72,13.06,0,0
SRN-HUA-030,"Huawei IDEOS M835 Digitizer Touch Screen",,0,15.9500,15.63,15.87,0,15.47,15.71,0,0,0,0,15.47,15.71,0,15.47,15.71,0,15.49,15.79,0,15.47,15.71,0,0
SRN-HUA-036,"Huawei IDEOS M835 LCD Screen",,0,10.9500,10.73,10.9,0,10.62,10.79,0,0,0,0,10.62,10.79,0,10.62,10.79,0,10.69,10.79,0,10.62,10.79,0,0
SRN-HUA-042,"Huawei Mercury M886 Digitizer Touch Screen",35.00,6.38,11.1650,10.846,11.0055,0,10.3675,10.527,0,0,0,0,9.57,9.889,0,9.3786,9.57,0,8.99,9.29,0,8.932,9.1234,0,0
SRN-HUA-048,"Huawei myTouch Q 2 U8730 Digitizer Touch Screen",,0,14.9500,10.73,10.9,0,10.62,10.79,0,0,0,0,10.62,10.79,0,10.62,10.79,0,10.69,10.79,0,10.62,10.79,0,0
SRN-HUA-054,"Huawei myTouch U8680 Digitizer Touch Screen",,0,16.9500,13.67,13.88,0,13.53,13.74,0,0,0,0,13.53,13.74,0,13.53,13.74,0,13.59,13.79,0,13.53,13.74,0,0
SRN-HUA-060,"Huawei Tmobile Prism U8651T M865 Ascend 2 II Digitizer Touch Screen",,0,17.9500,8.77,8.91,0,8.68,8.82,0,0,0,0,8.68,8.82,0,8.68,8.82,0,8.69,8.89,0,8.68,8.82,0,0
SRN-HUA-066,"Huawei Y100 Ascend Touch Screen Digitizer",,0,9.9500,9.75,9.9,0,9.65,9.8,0,0,0,0,9.65,9.8,0,9.65,9.8,0,9.69,9.89,0,9.65,9.8,0,0
SRN-HUA-072,"Huawei Y200 Ascend Touch Screen Digitizer",25.00,4.57,8.6830,7.9975,8.226,0,7.6776,7.769,0,0,0,0,7.312,7.5405,0,7.0835,7.312,0,6.89,7.09,0,6.6265,6.855,0,0
FLX-LGM-006,"LG Doubleplay C729 Keyboard Keypad Flex Cable",,0,7.9500,6.95,7.45,0,5.99,5.84,0,0,0,0,5.69,5.84,0,5.69,5.84,0,5.69,5.89,0,5.69,5.84,0,0
FLX-LGM-012,"LG Doubleplay C729 PCB Slide Flex Cable with Microphone",,0,7.9500,7.95,7.45,0,5.39,5.26,0,0,0,0,5.12,5.26,0,5.12,5.26,0,5.19,5.29,0,5.12,5.26,0,0
FLX-LGM-018,"LG G2X Optimus 2X P990 P999 Audio Headphone Jack Flex Cable",18.00,3.11,6.5310,5.909,6.0645,0,5.4425,5.598,0,0,0,0,4.976,5.287,0,4.8205,5.1315,0,4.69,4.89,0,4.5717,4.665,0,0
FLX-LGM-024,"LG G2X Optimus 2X P990 P999 Charging Port Flex Cable",20.00,3.47,7.2870,6.593,6.7665,0,6.0725,6.246,0,0,0,0,5.552,5.899,0,5.3785,5.7255,0,5.29,5.39,0,5.1009,5.205,0,0
FLX-LGM-030,"LG G2X Optimus 2X P990 P999 Sim Card Memory Card Flex Cable",15.00,2.65,5.9625,5.4325,5.565,0,4.77,4.9025,0,0,0,0,4.24,4.505,0,4.1075,4.3725,0,3.99,4.19,0,3.8955,3.975,0,0
FLX-LGM-036,"LG Lucid VS840 Audio Headphone Jack Flex Cable",,0,7.9500,7.95,7.45,0,5.49,5.35,0,0,0,0,5.22,5.35,0,5.22,5.35,0,5.29,5.39,0,5.22,5.35,0,0
FLX-LGM-042,"LG Lucid VS840 Mic Microphone Flex Cable",,0,4.9500,4.95,4.45,0,2.99,2.92,0,0,0,0,2.84,2.92,0,2.84,2.92,0,2.89,2.99,0,2.84,2.92,0,0
FLX-LGM-048,"LG Marquee LS855 LG855 Charging Port Flex",,0,5.9500,5.95,5.45,0,3.19,3.11,0,0,0,0,3.03,3.11,0,3.03,3.11,0,3.09,3.19,0,3.03,3.11,0,0
FLX-LGM-054,"LG Marquee LS855 Sim Card Holder Volume Key Flex Cable",,0,20.9500,20.95,20.45,0,18.99,18.52,0,0,0,0,18.04,18.52,0,18.04,18.52,0,18.09,18.59,0,18.04,18.52,0,0
FLX-LGM-060,"LG Mytouch 4G LTE E739 Sim Memory Card Flex Cable",,0,8.9500,8.95,8.45,0,6.39,6.23,0,0,0,0,6.07,6.23,0,6.07,6.23,0,6.09,6.29,0,6.07,6.23,0,0
FLX-LGM-066,"LG Optimus Black P970 Audio Headphone Jack Flex Cable",,0,8.9500,8.95,8.45,0,6.39,6.23,0,0,0,0,6.07,6.23,0,6.07,6.23,0,6.09,6.29,0,6.07,6.23,0,0
FLX-LGM-084,"LG Optimus Elite LS696 Charging Port Mic Microphone Flex Cable",,0,7.9500,7.95,7.45,0,5.19,5.06,0,0,0,0,4.93,5.06,0,4.93,5.06,0,4.99,5.09,0,4.93,5.06,0,0
FLX-LGM-090,"LG Spectrum VS920 Audio Headphone Jack Flex Cable",,0,6.9500,6.95,6.45,0,4.59,4.48,0,0,0,0,4.36,4.48,0,4.36,4.48,0,4.39,4.49,0,4.36,4.48,0,0
FLX-LGM-096,"LG Spectrum VS920 Microphone Volume Button Flex Cable",,0,6.9500,6.95,6.45,0,4.69,4.57,0,0,0,0,4.46,4.57,0,4.46,4.57,0,4.49,4.59,0,4.46,4.57,0,0
FLX-LGM-102,"LG Spectrum VS920 Power Button Flex Cable",,0,6.9500,6.95,6.45,0,4.69,4.57,0,0,0,0,4.46,4.57,0,4.46,4.57,0,4.49,4.59,0,4.46,4.57,0,0
FLX-LGM-134,"LG Spectrum VS920 Sim Card Memory Card Flex Cable",,0,7.9500,7.95,7.45,0,5.19,5.06,0,0,0,0,4.93,5.06,0,4.93,5.06,0,4.99,5.09,0,4.93,5.06,0,0
SRN-LGM-006,"LG Doubleplay C729 LCD Screen - Big Outter",,0,16.9500,12.95,12.89,0,12.82,12.76,0,0,0,0,12.56,12.76,0,12.56,12.76,0,12.59,12.79,0,12.56,12.76,0,0
SRN-LGM-012,"LG Doubleplay C729 LCD Screen - Small Inner Flip",,0,8.9500,8.95,8.91,0,8.86,8.82,0,0,0,0,8.68,8.82,0,8.68,8.82,0,8.69,8.89,0,8.68,8.82,0,0
SRN-LGM-018,"LG Doubleplay C729 Touch Screen Digitizer - Larger Outside",,0,14.9500,10.95,10.9,0,10.84,10.79,0,0,0,0,10.62,10.79,0,10.62,10.79,0,10.69,10.79,0,10.62,10.79,0,0
SRN-LGM-024,"LG Doubleplay C729 Touch Screen Digitizer - Small Inner Flip",,0,10.9500,10.95,10.9,0,10.84,10.79,0,0,0,0,10.62,10.79,0,10.62,10.79,0,10.69,10.79,0,10.62,10.79,0,0
SRN-LGM-030,"LG G2X Optimus 2X P990 P999 LCD Screen",,0,13.9500,12.69,12.89,0,12.56,12.76,0,0,0,0,12.56,12.76,0,12.56,12.76,0,12.59,12.79,0,12.56,12.76,0,0
SRN-LGM-036,"LG G2X Optimus 2X P990 P999 Touch Screen Digitizer - Black",35.00,5.93,10.8325,10.523,10.6778,0,10.0588,10.2135,0,0,0,0,9.285,9.5945,0,9.0993,9.285,0,8.69,8.99,0,8.666,8.8517,0,0
SRN-LGM-042,"LG Intuition VS950 Touch Screen Digitizer - Black",50.00,9.6,16.3200,15.84,16.08,0,15.168,15.36,0,0,0,0,14.112,14.4,0,13.44,13.728,0,12.49,12.99,0,12.48,12.768,0,0
SRN-LGM-048,"LG Marquee LS855 LS 855 Optimus Black P970 LCD Screen",,0,16.9500,14.95,14.88,0,14.8,14.73,0,0,0,0,14.5,14.73,0,14.5,14.73,0,14.59,14.79,0,14.5,14.73,0,0
SRN-LGM-054,"LG Marquee LS855 Touch Screen Digitizer",,0,11.9500,10.95,10.9,0,10.84,10.79,0,0,0,0,10.62,10.79,0,10.62,10.79,0,10.69,10.79,0,10.62,10.79,0,0
SRN-LGM-060,"LG Mytouch 4G LTE E739 LCD + Touch Screen Digitizer",205.00,35.2,48.4000,46.816,47.52,0,45.144,45.408,0,0,0,0,44.704,45.056,0,44.176,44.352,0,43.69,43.89,0,42.24,42.944,0,0
SRN-LGM-066,"LG Mytouch Q C800 LCD Screen",,0,9.9500,6.95,6.92,0,6.88,6.85,0,0,0,0,6.74,6.85,0,6.74,6.85,0,6.79,6.89,0,6.74,6.85,0,0
SRN-LGM-072,"LG Mytouch Q C800 Maxx Digitizer Touch Screen",,0,18.9500,9.95,9.9,0,9.85,9.8,0,0,0,0,9.65,9.8,0,9.65,9.8,0,9.69,9.89,0,9.65,9.8,0,0
SRN-LGM-078,"LG Nitro HD 4G P930 LCD Screen",,0,12.9500,12.95,12.89,0,12.82,12.76,0,0,0,0,12.56,12.76,0,12.56,12.76,0,12.59,12.79,0,12.56,12.76,0,0
SRN-LGM-084,"LG Nitro Optimus LTE P930 Touch Screen Digitizer",60.00,9.79,16.6430,16.1535,16.3983,0,15.4682,15.664,0,0,0,0,14.3913,14.685,0,13.706,13.9997,0,12.79,13.29,0,12.727,13.0207,0,0
SRN-LGM-090,"LG Optimus 3D P920 Thrill 4G P925 LCD Screen",,0,15.9500,12.95,12.89,0,12.82,12.76,0,0,0,0,12.56,12.76,0,12.56,12.76,0,12.59,12.79,0,12.56,12.76,0,0
SRN-LGM-096,"LG Optimus 3D P920 Thrill 4G P925 Touch Screen Digitizer",40.00,7.39,12.5630,12.1935,12.3783,0,11.6762,11.824,0,0,0,0,10.8633,11.085,0,10.346,10.5677,0,9.69,9.99,0,9.607,9.8287,0,0
SRN-LGM-102,"LG Optimus Black P970 Touch Screen Digitizer - White",,0,13.9500,6.95,6.92,0,6.88,6.85,0,0,0,0,6.74,6.85,0,6.74,6.85,0,6.79,6.89,0,6.74,6.85,0,0
SRN-LGM-108,"LG Optimus Black P970 Touch Screen Digitizer - Black",35.00,6.6,11.5500,11.22,11.39,0,10.73,10.89,0,0,0,0,9.9,10.23,0,9.7,9.9,0,9.29,9.59,0,9.24,9.44,0,0
SRN-LGM-114,"LG Revolution VS910 LCD Screen",,0,9.9500,9.95,9.9,0,9.85,9.8,0,0,0,0,9.65,9.8,0,9.65,9.8,0,9.69,9.89,0,9.65,9.8,0,0
SRN-LGM-120,"LG Revolution VS910 Touch Screen Digitizer",35.00,6.58,11.5150,11.186,11.3505,0,10.6925,10.857,0,0,0,0,9.87,10.199,0,9.6726,9.87,0,9.29,9.59,0,9.212,9.4094,0,0
FLX-MOT-006,"Motorola Atrix 4G MB860 Earpiece Speaker + Front Camera Flex Cable",,0,8.9500,7.95,8.45,0,6.07,6.23,0,0,0,0,6.39,6.23,0,6.39,6.23,0,6.39,6.29,0,6.39,6.23,0,0
FLX-MOT-012,"Motorola Atrix 4G MB860 Rear Camera Lens Flex Cable",,0,8.9500,7.95,8.45,0,6.55,6.72,0,0,0,0,6.89,6.72,0,6.89,6.72,0,6.89,6.79,0,6.89,6.72,0,0
FLX-MOT-018,"Motorola Droid 3 XT862 XT860 Main EarPiece Speaker Camera Flex Cable",,0,17.9500,16.95,17.45,0,14.72,15.1,0,0,0,0,15.49,15.1,0,15.49,15.1,0,15.49,15.19,0,15.49,15.1,0,0
FLX-MOT-024,"Motorola Droid A855 A955 Slider Flex Cable Ear Piece Speaker Flex Cable",,0,8.9500,8.95,8.45,0,6.39,6.23,0,0,0,0,6.39,6.23,0,6.39,6.23,0,6.39,6.29,0,6.39,6.23,0,0
FLX-MOT-030,"Motorola Droid X MB810 Main PCB Ribbon Ear Piece Speaker Flex Cable",,0,5.9500,5.95,5.45,0,3.89,3.79,0,0,0,0,3.89,3.79,0,3.89,3.79,0,3.89,3.79,0,3.89,3.79,0,0
SRN-MOT-006,"Motorola Atrix 4G MB860 LCD Screen",,0,16.9500,9.75,9.9,0,9.65,9.8,0,0,0,0,9.65,9.8,0,9.65,9.8,0,9.69,9.89,0,9.65,9.8,0,0
SRN-MOT-012,"Motorola Atrix 4G MB860 Touch Screen Digitizer",25.00,5.08,9.9000,9.49,9.63,0,9.08,9.21,0,0,0,0,8.53,8.8,0,8.42,8.53,0,8.09,8.29,0,7.98,8.09,0,0
SRN-MOT-018,"Motorola Atrix 2 MB865 LCD Screen",60.00,11.17,17.3135,16.755,17.0343,0,15.9731,16.0848,0,0,0,0,15.638,15.8614,0,15.3029,15.4146,0,14.99,15.19,0,14.8561,14.9678,0,0
SRN-MOT-024,"Motorola Atrix 2 MB865 Touch Screen Digitizer",35.00,7.43,12.6310,12.2595,12.4453,0,11.7394,11.888,0,0,0,0,10.9221,11.145,0,10.402,10.6249,0,9.69,10.09,0,9.659,9.8819,0,0
SRN-MOT-030,"Motorola Droid 1 A855 LCD Screen",,0,12.9500,9.95,9.9,0,9.85,9.8,0,0,0,0,9.65,9.8,0,9.65,9.8,0,9.69,9.89,0,9.65,9.8,0,0
SRN-MOT-036,"Motorola Droid 2 A955 LCD Screen",,0,10.9500,15.63,15.87,0,15.47,15.71,0,0,0,0,15.47,15.71,0,15.47,15.71,0,15.49,15.79,0,15.47,15.71,0,0
SRN-MOT-042,"Motorola Droid 2 A955 Touch Screen Digitizer",,0,9.9500,6.81,6.92,0,6.74,6.85,0,0,0,0,6.74,6.85,0,6.74,6.85,0,6.79,6.89,0,6.74,6.85,0,0
SRN-MOT-048,"Motorola Droid 2 Global A956 LCD Screen",,0,10.9500,9.75,9.9,0,9.65,9.8,0,0,0,0,9.65,9.8,0,9.65,9.8,0,9.69,9.89,0,9.65,9.8,0,0
SRN-MOT-054,"Motorola Droid 2 Global A956 Touch Screen Digitizer",,0,9.9500,6.81,6.92,0,6.74,6.85,0,0,0,0,6.74,6.85,0,6.74,6.85,0,6.79,6.89,0,6.74,6.85,0,0
SRN-MOT-060,"Motorola Droid 3 XT862 XT860 LCD Screen",,0,17.9500,14.65,14.88,0,14.5,14.73,0,0,0,0,14.5,14.73,0,14.5,14.73,0,14.59,14.79,0,14.5,14.73,0,0
SRN-MOT-066,"Motorola Droid 3 XT862 XT860 Touch Screen Digitizer",,0,13.9500,10.73,10.9,0,10.62,10.79,0,0,0,0,10.62,10.79,0,10.62,10.79,0,10.69,10.79,0,10.62,10.79,0,0
SRN-MOT-072,"Motorola Droid 4 XT894 Touch Screen Digitizer",40.00,7.77,13.2090,12.8205,13.0148,0,12.2766,12.432,0,0,0,0,11.4219,11.655,0,10.878,11.1111,0,10.19,10.49,0,10.101,10.3341,0,0
SRN-MOT-078,"Motorola Droid A855 Touch Screen Digitizer",,0,11.9500,6.95,6.92,0,6.88,6.85,0,0,0,0,6.74,6.85,0,6.74,6.85,0,6.79,6.89,0,6.74,6.85,0,0
SRN-MOT-084,"Motorola Droid Bionic XT875 LCD Screen",,0,11.9500,9.75,9.9,0,9.65,9.8,0,0,0,0,9.65,9.8,0,9.65,9.8,0,9.69,9.89,0,9.65,9.8,0,0
SRN-MOT-090,"Motorola Droid Bionic XT875 Touch Screen Digitizer",45.00,8.01,13.6170,13.2165,13.4168,0,12.6558,12.816,0,0,0,0,11.7747,12.015,0,11.214,11.4543,0,10.49,10.89,0,10.413,10.6533,0,0
SRN-MOT-096,"Motorola Droid Razr XT910 XT912 LCD + Touch Screen Digitizer",90.00,15.05,22.5800,21.97,22.2,0,21.07,21.37,0,0,0,0,20.77,20.92,0,20.47,20.62,0,20.09,20.19,0,19.57,19.72,0,0
SRN-MOT-102,"Motorola Droid X MB810 / MB870 Touch Screen Digitizer - Type B",,0,8.9500,5.95,5.92,0,5.89,5.86,0,0,0,0,5.77,5.86,0,5.77,5.86,0,5.79,5.89,0,5.77,5.86,0,0
SRN-MOT-108,"Motorola Droid X MB810 LCD Screen",,0,13.9500,9.75,9.9,0,9.65,9.8,0,0,0,0,9.65,9.8,0,9.65,9.8,0,9.69,9.89,0,9.65,9.8,0,0
SRN-SAM-598,"Galaxy Note 3 N900P N900V LCD + Digitizer Touch Screen with Frame - Rose Gold Trim",,0,169.9500,184.95,184.03,0,183.1,182.19,0,0,0,0,183.1,182.19,0,183.1,182.19,0,183.19,182.19,0,183.1,182.19,0,0
FLX-SNY-018,"Sony Xperia Z1 L39h SIM Card Tray Black",5.00,1.09,2.5000,2.15,2.25,0,2,2.1,0,0,0,0,1.95,2.05,0,1.9,2,0,1.89,1.99,0,1.75,1.9,0,0
SRN-SAM-668,"Galaxy S4 i9505 i337 M919 LCD + Touch Screen Digitizer with Frame - Electric Blue - Grade A",,65.28,83.2300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SRN-MOT-120,"Motorola Droid X2 MB870 LCD Screen Version A (Small Connector)",,0,27.9500,19.55,19.85,0,19.75,19.65,0,0,0,0,19.35,19.65,0,19.35,19.65,0,19.39,19.69,0,19.35,19.65,0,0
SRN-MOT-126,"Motorola Droid X2 MB870 Touch Screen Digitizer - Type A",50.00,9.03,15.3510,14.8995,15.1253,0,14.2674,14.448,0,0,0,0,13.2741,13.545,0,12.642,12.9129,0,11.79,12.19,0,11.739,12.0099,0,0
SRN-MOT-132,"Motorola Photon 4G MB855 LCD Screen",,0,15.9500,13.95,13.88,0,13.81,13.74,0,0,0,0,13.53,13.74,0,13.53,13.74,0,13.59,13.79,0,13.53,13.74,0,0
SRN-MOT-138,"Motorola Photon 4G MB855 Touch Screen Digitizer",35.00,6.08,11.2700,10.948,11.109,0,10.465,10.626,0,0,0,0,9.66,9.982,0,9.4668,9.66,0,9.09,9.39,0,9.016,9.2092,0,0
SRN-NOK-006,"Nokia Lumia 610 LCD Screen",,0,36.9500,14.95,14.88,0,14.8,14.73,0,0,0,0,14.5,14.73,0,14.5,14.73,0,14.59,14.79,0,14.5,14.73,0,0
SRN-NOK-012,"Nokia Lumia 610 Digitizer Touch Screen with Frame",,0,19.9500,6.95,6.92,0,6.88,6.85,0,0,0,0,6.74,6.85,0,6.74,6.85,0,6.79,6.89,0,6.74,6.85,0,0
SRN-NOK-018,"Nokia Lumia 700 LCD + Touch Screen Digitizer - White",,0,10.9500,16.95,16.87,0,16.78,16.7,0,0,0,0,16.44,16.7,0,16.44,16.7,0,16.49,16.79,0,16.44,16.7,0,0
SRN-NOK-024,"Nokia Lumia 710 LCD Screen",,0,38.9500,24.95,24.83,0,24.7,24.58,0,0,0,0,24.21,24.58,0,24.21,24.58,0,24.29,24.59,0,24.21,24.58,0,0
SRN-NOK-030,"Nokia Lumia 710 Digitizer Touch Screen with Frame - Black",55.00,9.83,16.7100,16.22,16.47,0,15.53,15.73,0,0,0,0,14.45,14.75,0,13.76,14.06,0,12.79,13.29,0,12.78,13.07,0,0
SRN-NOK-036,"Nokia Lumia 800 LCD + Touch Screen Digitizer - Black",,0,81.9500,59.95,59.65,0,59.35,59.05,0,0,0,0,58.16,59.05,0,58.16,59.05,0,58.19,59.09,0,58.16,59.05,0,0
SRN-NOK-042,"Nokia Lumia 900 LCD + Touch Screen Digitizer - Black",200.00,31.27,44.2200,42.77,43.42,0,41.25,41.49,0,0,0,0,40.84,41.16,0,40.36,40.52,0,39.89,40.09,0,38.59,39.24,0,0
SRN-NOK-054,"Nokia N9 LCD + Touch Screen Digitizer - Black",80.00,13.73,19.8200,19.19,19.5,0,18.29,18.42,0,0,0,0,17.91,18.16,0,17.52,17.65,0,17.19,17.39,0,17.01,17.14,0,0
FLX-SAM-006,"Samsung Epic 4G D700 Keyboard Flex Cable",,0,7.9500,7.95,7.45,0,5.49,5.35,0,0,0,0,5.22,5.35,0,5.22,5.35,0,5.29,5.39,0,5.22,5.35,0,0
FLX-SAM-012,"Samsung Epic 4G D700 Motherboard Slide Flex Cable",,0,8.9500,7.95,8.95,0,6.89,6.72,0,0,0,0,6.55,6.72,0,6.55,6.72,0,6.59,6.79,0,6.55,6.72,0,0
FLX-SAM-018,"Samsung Exhibit 2 II T679 Keypad Button Flex Cable",,0,6.9500,5.95,6.45,0,3.98,4.09,0,0,0,0,3.98,4.09,0,3.98,4.09,0,3.99,4.09,0,3.98,4.09,0,0
FLX-SAM-024,"Samsung Focus S i937 Earpiece Vibrator Speaker Flex Cable",,0,8.9500,8.95,8.45,0,6.39,6.23,0,0,0,0,6.07,6.23,0,6.07,6.23,0,6.09,6.29,0,6.07,6.23,0,0
FLX-SAM-030,"Samsung Focus S i937 Keypad Flex Cable",,0,8.9500,8.95,8.45,0,6.39,6.23,0,0,0,0,6.07,6.23,0,6.07,6.23,0,6.09,6.29,0,6.07,6.23,0,0
FLX-SAM-036,"Samsung Galaxy Fit S5670 Buzzer Loudspeaker Module",,0,9.9500,9.95,9.45,0,7.99,7.79,0,0,0,0,7.59,7.79,0,7.59,7.79,0,7.59,7.79,0,7.59,7.79,0,0
FLX-SAM-042,"Samsung Galaxy Nexus i9250 Back Camera Flex Cable",,0,9.9500,9.95,9.45,0,7.09,6.91,0,0,0,0,6.74,6.91,0,6.74,6.91,0,6.79,6.99,0,6.74,6.91,0,0
FLX-SAM-048,"Samsung Galaxy Nexus i9250 Charging Port Flex Cable",13.00,2.25,5.0600,4.61,4.73,0,4.05,4.16,0,0,0,0,3.6,3.83,0,3.49,3.71,0,3.39,3.49,0,3.31,3.38,0,0
FLX-SAM-054,"Samsung Galaxy Nexus i9250 Earpiece Speaker Flex Cable",,0,4.9500,4.95,4.45,0,2.19,2.14,0,0,0,0,2.08,2.14,0,2.08,2.14,0,2.09,2.19,0,2.08,2.14,0,0
FLX-SAM-060,"Samsung Galaxy Nexus i9250 Front Camera Proximity Sensor Flex Cable",,0,5.9500,5.95,5.45,0,3.89,3.79,0,0,0,0,3.7,3.79,0,3.7,3.79,0,3.79,3.79,0,3.7,3.79,0,0
FLX-SAM-066,"Samsung Galaxy Nexus i9250 Keypad Volume Ribbon Flex Cable",,0,3.9500,3.95,3.45,0,1.49,1.45,0,0,0,0,1.42,1.45,0,1.42,1.45,0,1.49,1.49,0,1.42,1.45,0,0
FLX-SAM-072,"Samsung Galaxy Nexus i9250 Power Button Flex Cable",2.00,0.57,1.4250,1.2255,1.2825,0,1.14,1.197,0,0,0,0,1.1115,1.1685,0,1.083,1.14,0,1.09,1.19,0,0.9975,1.083,0,0
FLX-SAM-462,"Samsung Galaxy Note 2 Keypad Home Button Flex Cable",10.00,1.78,4.3240,4.042,4.136,0,3.572,3.666,0,0,0,0,3.478,3.572,0,3.29,3.384,0,3.19,3.29,0,2.9516,3.008,0,0
FLX-SAM-090,"Samsung Galaxy Note 2 i317 T889 Power Button Flex Cable",4.00,0.81,2.1750,1.8705,1.9575,0,1.74,1.827,0,0,0,0,1.6965,1.7835,0,1.653,1.74,0,1.69,1.79,0,1.5225,1.653,0,0
FLX-SAM-096,"Samsung Galaxy Note 2 N7100 Sim Card Memory Card Flex Cable",,0,5.9500,5.95,5.45,0,3.19,3.11,0,0,0,0,3.03,3.11,0,3.03,3.11,0,3.09,3.19,0,3.03,3.11,0,0
FLX-SAM-102,"Samsung Galaxy Note i717 Front Camera Flex Cable",,0,5.9500,4.95,5.45,0,3.7,3.79,0,0,0,0,3.7,3.79,0,3.7,3.79,0,3.79,3.79,0,3.7,3.79,0,0
FLX-SAM-108,"Samsung Galaxy Note T879 i717  Microphone Charging Port Flex Cable",20.00,3.34,6.9720,6.308,6.474,0,5.81,5.976,0,0,0,0,5.312,5.644,0,5.146,5.478,0,4.99,5.19,0,4.8804,4.98,0,0
FLX-SAM-114,"Samsung Galaxy Note i9220 N7000 Keypad Button Ribbon Flex Cable",10.00,1.88,4.3240,4.042,4.136,0,3.572,3.666,0,0,0,0,3.478,3.572,0,3.29,3.384,0,3.19,3.29,0,2.9516,3.008,0,0
FLX-SAM-120,"Samsung Galaxy Note N7000 i9220 Earpiece Earphone Flex Cable",,0,4.9500,4.95,4.45,0,2.19,2.14,0,0,0,0,2.08,2.14,0,2.08,2.14,0,2.09,2.19,0,2.08,2.14,0,0
FLX-SAM-126,"Samsung Galaxy S Captivate i897 Audio Jack Earpiece Flex Cable",10.00,1.89,4.3500,4.06,4.16,0,3.59,3.69,0,0,0,0,3.5,3.59,0,3.31,3.4,0,3.19,3.29,0,2.97,3.02,0,0
FLX-SAM-132,"Samsung Galaxy S Captivate i897 Keypad Flex Cable",,0,5.9500,4.95,5.45,0,3.7,3.79,0,0,0,0,3.7,3.79,0,3.7,3.79,0,3.79,3.79,0,3.7,3.79,0,0
FLX-SAM-138,"Samsung Galaxy S Captivate i897 LCD Motherboard Mic Touchpad Flex Cable",,0,7.9500,6.95,7.45,0,4.93,5.06,0,0,0,0,4.93,5.06,0,4.93,5.06,0,4.99,5.09,0,4.93,5.06,0,0
FLX-SAM-144,"Samsung Galaxy S Captivate i897 Sim Card Flex Cable",10.00,1.79,4.9500,4.95,4.45,0,2.69,2.62,0,0,0,0,2.56,2.62,0,2.56,2.62,0,2.59,2.69,0,2.56,2.62,0,0
FLX-SAM-150,"Samsung Galaxy S i9000 Antenna Signal Aerial Flex Cable",,0,3.9500,3.95,3.45,0,1.19,1.16,0,0,0,0,1.13,1.16,0,1.13,1.16,0,1.19,1.19,0,1.13,1.16,0,0
FLX-SAM-156,"Samsung Galaxy S i9000 Keypad Microphone Flex Cable",,0,7.9500,7.95,7.45,0,5.59,5.45,0,0,0,0,5.31,5.45,0,5.31,5.45,0,5.39,5.49,0,5.31,5.45,0,0
FLX-SAM-162,"Samsung Galaxy S i9000 LCD Connector Flex Cable",,0,5.9500,4.95,5.45,0,3.51,3.6,0,0,0,0,3.51,3.6,0,3.51,3.6,0,3.59,3.69,0,3.51,3.6,0,0
FLX-SAM-168,"Samsung Galaxy S i9000 T959 T959v Power Button On/Off Flex Cable",,0,3.9500,2.95,3.45,0,1.13,1.16,0,0,0,0,1.13,1.16,0,1.13,1.16,0,1.19,1.19,0,1.13,1.16,0,0
FLX-SAM-174,"Samsung Galaxy S i9000 Sim Card Memory Card Flex Cable",,0,4.9500,4.95,4.45,0,2.69,2.62,0,0,0,0,2.56,2.62,0,2.56,2.62,0,2.59,2.69,0,2.56,2.62,0,0
FLX-SAM-180,"Samsung Galaxy S i9000 Speaker Buzzer Ringer",,0,4.9500,4.95,4.45,0,2.19,2.14,0,0,0,0,2.08,2.14,0,2.08,2.14,0,2.09,2.19,0,2.08,2.14,0,0
